brand,filename,sku,image_url,image_position,file_size_kb
daniel-wellington,dw00100656-1.jpg,dw00100656-1,https://images.elkdesignservices.com/daniel-wellington/dw00100656-1.jpg,106,55.4
daniel-wellington,dw00100667-1.jpg,dw00100667-1,https://images.elkdesignservices.com/daniel-wellington/dw00100667-1.jpg,107,62.5
daniel-wellington,dw00100670-1.jpg,dw00100670-1,https://images.elkdesignservices.com/daniel-wellington/dw00100670-1.jpg,108,47.9
daniel-wellington,dw00100682-1.jpg,dw00100682-1,https://images.elkdesignservices.com/daniel-wellington/dw00100682-1.jpg,109,58.9
daniel-wellington,dw00100685-1.jpg,dw00100685-1,https://images.elkdesignservices.com/daniel-wellington/dw00100685-1.jpg,110,352.7
daniel-wellington,dw00100688-1.jpg,dw00100688-1,https://images.elkdesignservices.com/daniel-wellington/dw00100688-1.jpg,111,54.7
daniel-wellington,dw00100691-1.jpg,dw00100691-1,https://images.elkdesignservices.com/daniel-wellington/dw00100691-1.jpg,112,263.4
daniel-wellington,dw00100694-1.jpg,dw00100694-1,https://images.elkdesignservices.com/daniel-wellington/dw00100694-1.jpg,113,90.7
daniel-wellington,dw00100694-2.jpg,dw00100694-2,https://images.elkdesignservices.com/daniel-wellington/dw00100694-2.jpg,114,123.4
daniel-wellington,dw00100694-3.jpg,dw00100694-3,https://images.elkdesignservices.com/daniel-wellington/dw00100694-3.jpg,115,94.2
daniel-wellington,dw00100694-4.jpg,dw00100694-4,https://images.elkdesignservices.com/daniel-wellington/dw00100694-4.jpg,116,127.9
daniel-wellington,dw00100713-1.jpg,dw00100713-1,https://images.elkdesignservices.com/daniel-wellington/dw00100713-1.jpg,117,3622.4
daniel-wellington,dw00100715-1.jpg,dw00100715-1,https://images.elkdesignservices.com/daniel-wellington/dw00100715-1.jpg,118,1186.6
daniel-wellington,dw00100716-1.jpg,dw00100716-1,https://images.elkdesignservices.com/daniel-wellington/dw00100716-1.jpg,119,209.3
daniel-wellington,dw00100718-1.jpg,dw00100718-1,https://images.elkdesignservices.com/daniel-wellington/dw00100718-1.jpg,120,313.7
daniel-wellington,dw00500873-1.jpg,dw00500873-1,https://images.elkdesignservices.com/daniel-wellington/dw00500873-1.jpg,121,18.3
daniel-wellington,dw00500897-1.jpg,dw00500897-1,https://images.elkdesignservices.com/daniel-wellington/dw00500897-1.jpg,122,19.3
daniel-wellington,dw00500979-1.jpg,dw00500979-1,https://images.elkdesignservices.com/daniel-wellington/dw00500979-1.jpg,123,19.5
daniel-wellington,dw00500980-1.jpg,dw00500980-1,https://images.elkdesignservices.com/daniel-wellington/dw00500980-1.jpg,124,19.6
daniel-wellington,dw00500981-1.jpg,dw00500981-1,https://images.elkdesignservices.com/daniel-wellington/dw00500981-1.jpg,125,19.8
daniel-wellington,dw00500982-1.jpg,dw00500982-1,https://images.elkdesignservices.com/daniel-wellington/dw00500982-1.jpg,126,20.4
dayt,'1782764-1.jpg,'1782764-1,https://images.elkdesignservices.com/dayt/'1782764-1.jpg,1,158.1
dayt,'1782764-2.jpg,'1782764-2,https://images.elkdesignservices.com/dayt/'1782764-2.jpg,2,154.8
dayt,'1782764-3.jpg,'1782764-3,https://images.elkdesignservices.com/dayt/'1782764-3.jpg,3,252.4
dayt,'1782764-4.jpg,'1782764-4,https://images.elkdesignservices.com/dayt/'1782764-4.jpg,4,157.0
dayt,'1782764-5.jpg,'1782764-5,https://images.elkdesignservices.com/dayt/'1782764-5.jpg,5,511.7
dayt,ar4810-1.jpg,ar4810-1,https://images.elkdesignservices.com/dayt/ar4810-1.jpg,6,12.6
dayt,at29gl anfiteatro-1.jpg,at29gl anfiteatro-1,https://images.elkdesignservices.com/dayt/at29gl anfiteatro-1.jpg,7,413.0
dayt,dw00100474-1.jpg,dw00100474-1,https://images.elkdesignservices.com/dayt/dw00100474-1.jpg,8,28.7
dayt,mk6357-1.jpg,mk6357-1,https://images.elkdesignservices.com/dayt/mk6357-1.jpg,9,2106.6
dayt,mk6357-2.jpg,mk6357-2,https://images.elkdesignservices.com/dayt/mk6357-2.jpg,10,211.2
dayt,mk6870-1.jpg,mk6870-1,https://images.elkdesignservices.com/dayt/mk6870-1.jpg,11,35.3
dayt,ob16bh02-1.jpg,ob16bh02-1,https://images.elkdesignservices.com/dayt/ob16bh02-1.jpg,12,34.4
dayt,t1184101605701-1.jpg,t1184101605701-1,https://images.elkdesignservices.com/dayt/t1184101605701-1.jpg,13,372.2
emporio-armani,ar11013-1.jpg,ar11013-1,https://images.elkdesignservices.com/emporio-armani/ar11013-1.jpg,1,181.4
emporio-armani,ar11104-1.jpg,ar11104-1,https://images.elkdesignservices.com/emporio-armani/ar11104-1.jpg,2,97.4
emporio-armani,ar11105-1.jpg,ar11105-1,https://images.elkdesignservices.com/emporio-armani/ar11105-1.jpg,3,32.0
emporio-armani,ar11143-1.jpg,ar11143-1,https://images.elkdesignservices.com/emporio-armani/ar11143-1.jpg,4,26.6
emporio-armani,ar11180-1.jpg,ar11180-1,https://images.elkdesignservices.com/emporio-armani/ar11180-1.jpg,5,31.2
emporio-armani,ar11181-1.jpg,ar11181-1,https://images.elkdesignservices.com/emporio-armani/ar11181-1.jpg,6,24.4
emporio-armani,ar11185-1.jpg,ar11185-1,https://images.elkdesignservices.com/emporio-armani/ar11185-1.jpg,7,26.9
emporio-armani,ar11186-1.jpg,ar11186-1,https://images.elkdesignservices.com/emporio-armani/ar11186-1.jpg,8,22.7
emporio-armani,ar11193-1.jpg,ar11193-1,https://images.elkdesignservices.com/emporio-armani/ar11193-1.jpg,9,22.7
emporio-armani,ar11194-1.jpg,ar11194-1,https://images.elkdesignservices.com/emporio-armani/ar11194-1.jpg,10,22.5
emporio-armani,ar11203-1.jpg,ar11203-1,https://images.elkdesignservices.com/emporio-armani/ar11203-1.jpg,11,368.5
emporio-armani,ar11227-1.jpg,ar11227-1,https://images.elkdesignservices.com/emporio-armani/ar11227-1.jpg,12,32.1
emporio-armani,ar11243-1.jpg,ar11243-1,https://images.elkdesignservices.com/emporio-armani/ar11243-1.jpg,13,28.3
emporio-armani,ar11251-1.jpg,ar11251-1,https://images.elkdesignservices.com/emporio-armani/ar11251-1.jpg,14,342.7
emporio-armani,ar11259-1.jpg,ar11259-1,https://images.elkdesignservices.com/emporio-armani/ar11259-1.jpg,15,23.8
emporio-armani,ar11264-1.jpg,ar11264-1,https://images.elkdesignservices.com/emporio-armani/ar11264-1.jpg,16,30.7
emporio-armani,ar11266-1.jpg,ar11266-1,https://images.elkdesignservices.com/emporio-armani/ar11266-1.jpg,17,31.7
emporio-armani,ar11277-1.jpg,ar11277-1,https://images.elkdesignservices.com/emporio-armani/ar11277-1.jpg,18,28.1
emporio-armani,ar11278-1.jpg,ar11278-1,https://images.elkdesignservices.com/emporio-armani/ar11278-1.jpg,19,21.1
emporio-armani,ar11307-1.jpg,ar11307-1,https://images.elkdesignservices.com/emporio-armani/ar11307-1.jpg,20,27.8
emporio-armani,ar11310-1.jpg,ar11310-1,https://images.elkdesignservices.com/emporio-armani/ar11310-1.jpg,21,24.1
emporio-armani,ar11311-1.jpg,ar11311-1,https://images.elkdesignservices.com/emporio-armani/ar11311-1.jpg,22,29.7
emporio-armani,ar11312-1.jpg,ar11312-1,https://images.elkdesignservices.com/emporio-armani/ar11312-1.jpg,23,29.6
emporio-armani,ar11330-1.jpg,ar11330-1,https://images.elkdesignservices.com/emporio-armani/ar11330-1.jpg,24,27.7
emporio-armani,ar11331-1.jpg,ar11331-1,https://images.elkdesignservices.com/emporio-armani/ar11331-1.jpg,25,30.4
emporio-armani,ar11338-1.jpg,ar11338-1,https://images.elkdesignservices.com/emporio-armani/ar11338-1.jpg,26,29.7
emporio-armani,ar11339-1.jpg,ar11339-1,https://images.elkdesignservices.com/emporio-armani/ar11339-1.jpg,27,31.9
emporio-armani,ar11362-1.jpg,ar11362-1,https://images.elkdesignservices.com/emporio-armani/ar11362-1.jpg,28,41.8
emporio-armani,ar11431-1.jpg,ar11431-1,https://images.elkdesignservices.com/emporio-armani/ar11431-1.jpg,29,27.8
emporio-armani,ar11480-1.jpg,ar11480-1,https://images.elkdesignservices.com/emporio-armani/ar11480-1.jpg,30,28.5
emporio-armani,ar11498-1.jpg,ar11498-1,https://images.elkdesignservices.com/emporio-armani/ar11498-1.jpg,31,32.2
emporio-armani,ar11509-1.jpg,ar11509-1,https://images.elkdesignservices.com/emporio-armani/ar11509-1.jpg,32,26.6
emporio-armani,ar11511-1.jpg,ar11511-1,https://images.elkdesignservices.com/emporio-armani/ar11511-1.jpg,33,60.0
emporio-armani,ar11521-1.jpg,ar11521-1,https://images.elkdesignservices.com/emporio-armani/ar11521-1.jpg,34,95.2
emporio-armani,ar11522-1.jpg,ar11522-1,https://images.elkdesignservices.com/emporio-armani/ar11522-1.jpg,35,32.2
emporio-armani,ar11527-1.jpg,ar11527-1,https://images.elkdesignservices.com/emporio-armani/ar11527-1.jpg,36,109.4
emporio-armani,ar11528-1.jpg,ar11528-1,https://images.elkdesignservices.com/emporio-armani/ar11528-1.jpg,37,99.5
emporio-armani,ar11529-1.jpg,ar11529-1,https://images.elkdesignservices.com/emporio-armani/ar11529-1.jpg,38,95.4
emporio-armani,ar11530-1.jpg,ar11530-1,https://images.elkdesignservices.com/emporio-armani/ar11530-1.jpg,39,80.3
emporio-armani,ar11541-1.jpg,ar11541-1,https://images.elkdesignservices.com/emporio-armani/ar11541-1.jpg,40,93.1
emporio-armani,ar11542-1.jpg,ar11542-1,https://images.elkdesignservices.com/emporio-armani/ar11542-1.jpg,41,349.2
emporio-armani,ar11575-1.jpg,ar11575-1,https://images.elkdesignservices.com/emporio-armani/ar11575-1.jpg,42,24.7
emporio-armani,ar11589-1.jpg,ar11589-1,https://images.elkdesignservices.com/emporio-armani/ar11589-1.jpg,43,123.1
emporio-armani,ar11589-2.jpg,ar11589-2,https://images.elkdesignservices.com/emporio-armani/ar11589-2.jpg,44,56.5
emporio-armani,ar11589-3.jpg,ar11589-3,https://images.elkdesignservices.com/emporio-armani/ar11589-3.jpg,45,61.9
emporio-armani,ar11589-4.jpg,ar11589-4,https://images.elkdesignservices.com/emporio-armani/ar11589-4.jpg,46,131.8
emporio-armani,ar11589-5.jpg,ar11589-5,https://images.elkdesignservices.com/emporio-armani/ar11589-5.jpg,47,92.5
emporio-armani,ar11622-1.jpg,ar11622-1,https://images.elkdesignservices.com/emporio-armani/ar11622-1.jpg,48,25.6
emporio-armani,ar11636-1.jpg,ar11636-1,https://images.elkdesignservices.com/emporio-armani/ar11636-1.jpg,49,29.7
emporio-armani,ar11637-1.jpg,ar11637-1,https://images.elkdesignservices.com/emporio-armani/ar11637-1.jpg,50,31.5
emporio-armani,ar1692-1.jpg,ar1692-1,https://images.elkdesignservices.com/emporio-armani/ar1692-1.jpg,51,22.9
emporio-armani,ar1732-1.jpg,ar1732-1,https://images.elkdesignservices.com/emporio-armani/ar1732-1.jpg,52,23.1
emporio-armani,ar1807-1.jpg,ar1807-1,https://images.elkdesignservices.com/emporio-armani/ar1807-1.jpg,53,28.0
emporio-armani,ar1812-1.jpg,ar1812-1,https://images.elkdesignservices.com/emporio-armani/ar1812-1.jpg,54,29.2
emporio-armani,ar1853-1.jpg,ar1853-1,https://images.elkdesignservices.com/emporio-armani/ar1853-1.jpg,55,28.0
emporio-armani,ar1895-1.jpg,ar1895-1,https://images.elkdesignservices.com/emporio-armani/ar1895-1.jpg,56,66.9
emporio-armani,ar1923-1.jpg,ar1923-1,https://images.elkdesignservices.com/emporio-armani/ar1923-1.jpg,57,30.1
emporio-armani,ar1970-1.jpg,ar1970-1,https://images.elkdesignservices.com/emporio-armani/ar1970-1.jpg,58,18.1
emporio-armani,ar1980-1.jpg,ar1980-1,https://images.elkdesignservices.com/emporio-armani/ar1980-1.jpg,59,35.3
emporio-armani,ar2434-1.jpg,ar2434-1,https://images.elkdesignservices.com/emporio-armani/ar2434-1.jpg,60,26.7
emporio-armani,ar2447-1.jpg,ar2447-1,https://images.elkdesignservices.com/emporio-armani/ar2447-1.jpg,61,28.6
emporio-armani,ar2448-1.jpg,ar2448-1,https://images.elkdesignservices.com/emporio-armani/ar2448-1.jpg,62,35.0
emporio-armani,ar2460-1.jpg,ar2460-1,https://images.elkdesignservices.com/emporio-armani/ar2460-1.jpg,63,31.3
emporio-armani,ar2461-1.jpg,ar2461-1,https://images.elkdesignservices.com/emporio-armani/ar2461-1.jpg,64,28.8
emporio-armani,ar2473-1.jpg,ar2473-1,https://images.elkdesignservices.com/emporio-armani/ar2473-1.jpg,65,34.0
emporio-armani,ar2500-1.jpg,ar2500-1,https://images.elkdesignservices.com/emporio-armani/ar2500-1.jpg,66,24.8
emporio-armani,ar2510-1.jpg,ar2510-1,https://images.elkdesignservices.com/emporio-armani/ar2510-1.jpg,67,19.2
emporio-armani,ar60022-1.jpg,ar60022-1,https://images.elkdesignservices.com/emporio-armani/ar60022-1.jpg,68,21.5
emporio-armani,ar60028-1.jpg,ar60028-1,https://images.elkdesignservices.com/emporio-armani/ar60028-1.jpg,69,74.9
emporio-armani,ar60029-1.jpg,ar60029-1,https://images.elkdesignservices.com/emporio-armani/ar60029-1.jpg,70,31.5
fossil,ch2564-1.jpg,ch2564-1,https://images.elkdesignservices.com/fossil/ch2564-1.jpg,1,37.9
fossil,ch2565-1.jpg,ch2565-1,https://images.elkdesignservices.com/fossil/ch2565-1.jpg,2,49.7
fossil,ch2891-1.jpg,ch2891-1,https://images.elkdesignservices.com/fossil/ch2891-1.jpg,3,47.5
fossil,es3282-1.jpg,es3282-1,https://images.elkdesignservices.com/fossil/es3282-1.jpg,4,21.3
fossil,es3284-1.jpg,es3284-1,https://images.elkdesignservices.com/fossil/es3284-1.jpg,5,30.2
fossil,es3405-1.jpg,es3405-1,https://images.elkdesignservices.com/fossil/es3405-1.jpg,6,30.4
fossil,es4301-1.jpg,es4301-1,https://images.elkdesignservices.com/fossil/es4301-1.jpg,7,26.3
fossil,es4317-1.jpg,es4317-1,https://images.elkdesignservices.com/fossil/es4317-1.jpg,8,21.0
fossil,es4318-1.jpg,es4318-1,https://images.elkdesignservices.com/fossil/es4318-1.jpg,9,33.5
fossil,es4319-1.jpg,es4319-1,https://images.elkdesignservices.com/fossil/es4319-1.jpg,10,30.4
fossil,es4341-1.jpg,es4341-1,https://images.elkdesignservices.com/fossil/es4341-1.jpg,11,38.0
fossil,es4432-1.jpg,es4432-1,https://images.elkdesignservices.com/fossil/es4432-1.jpg,12,21.4
fossil,es4433-1.jpg,es4433-1,https://images.elkdesignservices.com/fossil/es4433-1.jpg,13,32.6
fossil,es4502-1.jpg,es4502-1,https://images.elkdesignservices.com/fossil/es4502-1.jpg,14,21.2
fossil,es4614-1.jpg,es4614-1,https://images.elkdesignservices.com/fossil/es4614-1.jpg,15,26.1
fossil,es4647-1.jpg,es4647-1,https://images.elkdesignservices.com/fossil/es4647-1.jpg,16,18.7
fossil,es4649-1.jpg,es4649-1,https://images.elkdesignservices.com/fossil/es4649-1.jpg,17,71.0
fossil,es4699-1.jpg,es4699-1,https://images.elkdesignservices.com/fossil/es4699-1.jpg,18,19.7
fossil,es4700-1.jpg,es4700-1,https://images.elkdesignservices.com/fossil/es4700-1.jpg,19,22.4
fossil,es4735-1.jpg,es4735-1,https://images.elkdesignservices.com/fossil/es4735-1.jpg,20,40.4
fossil,es4823-1.jpg,es4823-1,https://images.elkdesignservices.com/fossil/es4823-1.jpg,21,71.4
fossil,es4897-1.jpg,es4897-1,https://images.elkdesignservices.com/fossil/es4897-1.jpg,22,22.5
fossil,es4898-1.jpg,es4898-1,https://images.elkdesignservices.com/fossil/es4898-1.jpg,23,30.8
fossil,es4899-1.jpg,es4899-1,https://images.elkdesignservices.com/fossil/es4899-1.jpg,24,31.5
fossil,es4901-1.jpg,es4901-1,https://images.elkdesignservices.com/fossil/es4901-1.jpg,25,34.1
fossil,es4949-1.jpg,es4949-1,https://images.elkdesignservices.com/fossil/es4949-1.jpg,26,26.9
fossil,es4968-1.jpg,es4968-1,https://images.elkdesignservices.com/fossil/es4968-1.jpg,27,60.2
fossil,es5011-1.jpg,es5011-1,https://images.elkdesignservices.com/fossil/es5011-1.jpg,28,34.4
fossil,es5017-1.jpg,es5017-1,https://images.elkdesignservices.com/fossil/es5017-1.jpg,29,29.9
fossil,es5020-1.jpg,es5020-1,https://images.elkdesignservices.com/fossil/es5020-1.jpg,30,36.7
fossil,es5074-1.jpg,es5074-1,https://images.elkdesignservices.com/fossil/es5074-1.jpg,31,21.4
fossil,es5083-1.jpg,es5083-1,https://images.elkdesignservices.com/fossil/es5083-1.jpg,32,25.8
fossil,es5112-1.jpg,es5112-1,https://images.elkdesignservices.com/fossil/es5112-1.jpg,33,28.2
fossil,es5113-1.jpg,es5113-1,https://images.elkdesignservices.com/fossil/es5113-1.jpg,34,26.8
fossil,es5123-1.jpg,es5123-1,https://images.elkdesignservices.com/fossil/es5123-1.jpg,35,23.0
fossil,es5127-1.jpg,es5127-1,https://images.elkdesignservices.com/fossil/es5127-1.jpg,36,31.6
fossil,es5150-1.jpg,es5150-1,https://images.elkdesignservices.com/fossil/es5150-1.jpg,37,16.5
fossil,es5157-1.jpg,es5157-1,https://images.elkdesignservices.com/fossil/es5157-1.jpg,38,39.5
fossil,es5161-1.jpg,es5161-1,https://images.elkdesignservices.com/fossil/es5161-1.jpg,39,19.5
fossil,es5164-1.jpg,es5164-1,https://images.elkdesignservices.com/fossil/es5164-1.jpg,40,40.6
fossil,es5166-1.jpg,es5166-1,https://images.elkdesignservices.com/fossil/es5166-1.jpg,41,19.1
fossil,es5168-1.jpg,es5168-1,https://images.elkdesignservices.com/fossil/es5168-1.jpg,42,18.3
fossil,es5173-1.jpg,es5173-1,https://images.elkdesignservices.com/fossil/es5173-1.jpg,43,22.2
fossil,es5216-1.jpg,es5216-1,https://images.elkdesignservices.com/fossil/es5216-1.jpg,44,31.0
fossil,es5217-1.jpg,es5217-1,https://images.elkdesignservices.com/fossil/es5217-1.jpg,45,25.6
fossil,es5219-1.jpg,es5219-1,https://images.elkdesignservices.com/fossil/es5219-1.jpg,46,29.4
fossil,es5259-1.jpg,es5259-1,https://images.elkdesignservices.com/fossil/es5259-1.jpg,47,41.6
fossil,es5262-1.jpg,es5262-1,https://images.elkdesignservices.com/fossil/es5262-1.jpg,48,27.4
fossil,fs4897-1.jpg,fs4897-1,https://images.elkdesignservices.com/fossil/fs4897-1.jpg,49,612.5
fossil,fs4931-1.jpg,fs4931-1,https://images.elkdesignservices.com/fossil/fs4931-1.jpg,50,39.0
fossil,fs5151-1.jpg,fs5151-1,https://images.elkdesignservices.com/fossil/fs5151-1.jpg,51,55.1
fossil,fs5279-1.jpg,fs5279-1,https://images.elkdesignservices.com/fossil/fs5279-1.jpg,52,40.1
fossil,fs5304-1.jpg,fs5304-1,https://images.elkdesignservices.com/fossil/fs5304-1.jpg,53,38.1
fossil,fs5305-1.jpg,fs5305-1,https://images.elkdesignservices.com/fossil/fs5305-1.jpg,54,31.8
fossil,fs5380-1.jpg,fs5380-1,https://images.elkdesignservices.com/fossil/fs5380-1.jpg,55,34.4
fossil,fs5384-1.jpg,fs5384-1,https://images.elkdesignservices.com/fossil/fs5384-1.jpg,56,29.5
fossil,fs5452-1.jpg,fs5452-1,https://images.elkdesignservices.com/fossil/fs5452-1.jpg,57,25.9
fossil,fs5453-1.jpg,fs5453-1,https://images.elkdesignservices.com/fossil/fs5453-1.jpg,58,31.7
fossil,fs5459-1.jpg,fs5459-1,https://images.elkdesignservices.com/fossil/fs5459-1.jpg,59,41.3
fossil,fs5512-1.jpg,fs5512-1,https://images.elkdesignservices.com/fossil/fs5512-1.jpg,60,17.3
fossil,fs5652-1.jpg,fs5652-1,https://images.elkdesignservices.com/fossil/fs5652-1.jpg,61,24.9
fossil,fs5653-1.jpg,fs5653-1,https://images.elkdesignservices.com/fossil/fs5653-1.jpg,62,32.8
fossil,fs5657-1.jpg,fs5657-1,https://images.elkdesignservices.com/fossil/fs5657-1.jpg,63,47.7
fossil,fs5658-1.jpg,fs5658-1,https://images.elkdesignservices.com/fossil/fs5658-1.jpg,64,97.6
fossil,fs5661-1.jpg,fs5661-1,https://images.elkdesignservices.com/fossil/fs5661-1.jpg,65,38.0
fossil,fs5663-1.jpg,fs5663-1,https://images.elkdesignservices.com/fossil/fs5663-1.jpg,66,31.6
fossil,fs5666-1.jpg,fs5666-1,https://images.elkdesignservices.com/fossil/fs5666-1.jpg,67,30.1
fossil,fs5668-1.jpg,fs5668-1,https://images.elkdesignservices.com/fossil/fs5668-1.jpg,68,30.1
fossil,fs5735-1.jpg,fs5735-1,https://images.elkdesignservices.com/fossil/fs5735-1.jpg,69,35.6
fossil,fs5742-1.jpg,fs5742-1,https://images.elkdesignservices.com/fossil/fs5742-1.jpg,70,43.6
fossil,fs5743-1.jpg,fs5743-1,https://images.elkdesignservices.com/fossil/fs5743-1.jpg,71,41.6
fossil,fs5763-1.jpg,fs5763-1,https://images.elkdesignservices.com/fossil/fs5763-1.jpg,72,92.1
fossil,fs5791-1.jpg,fs5791-1,https://images.elkdesignservices.com/fossil/fs5791-1.jpg,73,33.6
fossil,fs5792-1.jpg,fs5792-1,https://images.elkdesignservices.com/fossil/fs5792-1.jpg,74,31.1
fossil,fs5795-1.jpg,fs5795-1,https://images.elkdesignservices.com/fossil/fs5795-1.jpg,75,33.4
fossil,fs5800-1.jpg,fs5800-1,https://images.elkdesignservices.com/fossil/fs5800-1.jpg,76,18.6
fossil,fs5802-1.jpg,fs5802-1,https://images.elkdesignservices.com/fossil/fs5802-1.jpg,77,31.6
fossil,fs5821-1.jpg,fs5821-1,https://images.elkdesignservices.com/fossil/fs5821-1.jpg,78,32.2
fossil,fs5822-1.jpg,fs5822-1,https://images.elkdesignservices.com/fossil/fs5822-1.jpg,79,38.8
fossil,fs5824-1.jpg,fs5824-1,https://images.elkdesignservices.com/fossil/fs5824-1.jpg,80,32.3
fossil,fs5827-1.jpg,fs5827-1,https://images.elkdesignservices.com/fossil/fs5827-1.jpg,81,33.4
fossil,fs5830-1.jpg,fs5830-1,https://images.elkdesignservices.com/fossil/fs5830-1.jpg,82,55.8
fossil,fs5836-1.jpg,fs5836-1,https://images.elkdesignservices.com/fossil/fs5836-1.jpg,83,35.3
fossil,fs5837-1.jpg,fs5837-1,https://images.elkdesignservices.com/fossil/fs5837-1.jpg,84,30.2
fossil,fs5847-1.jpg,fs5847-1,https://images.elkdesignservices.com/fossil/fs5847-1.jpg,85,29.1
fossil,fs5849-1.jpg,fs5849-1,https://images.elkdesignservices.com/fossil/fs5849-1.jpg,86,21.9
fossil,fs5850-1.jpg,fs5850-1,https://images.elkdesignservices.com/fossil/fs5850-1.jpg,87,39.5
fossil,fs5864-1.jpg,fs5864-1,https://images.elkdesignservices.com/fossil/fs5864-1.jpg,88,34.3
fossil,fs5870-1.jpg,fs5870-1,https://images.elkdesignservices.com/fossil/fs5870-1.jpg,89,22.8
fossil,fs5881-1.jpg,fs5881-1,https://images.elkdesignservices.com/fossil/fs5881-1.jpg,90,35.6
fossil,fs5885-1.jpg,fs5885-1,https://images.elkdesignservices.com/fossil/fs5885-1.jpg,91,20.7
fossil,fs5887-1.jpg,fs5887-1,https://images.elkdesignservices.com/fossil/fs5887-1.jpg,92,30.7
fossil,fs5899-1.jpg,fs5899-1,https://images.elkdesignservices.com/fossil/fs5899-1.jpg,93,55.4
fossil,fs5902-1.jpg,fs5902-1,https://images.elkdesignservices.com/fossil/fs5902-1.jpg,94,48.3
fossil,fs5903-1.jpg,fs5903-1,https://images.elkdesignservices.com/fossil/fs5903-1.jpg,95,33.4
fossil,fs5905-1.jpg,fs5905-1,https://images.elkdesignservices.com/fossil/fs5905-1.jpg,96,27.1
fossil,fs5907-1.jpg,fs5907-1,https://images.elkdesignservices.com/fossil/fs5907-1.jpg,97,43.9
fossil,fs5946-1.jpg,fs5946-1,https://images.elkdesignservices.com/fossil/fs5946-1.jpg,98,37.0
fossil,fs5950-1.jpg,fs5950-1,https://images.elkdesignservices.com/fossil/fs5950-1.jpg,99,29.4
fossil,fs5951-1.jpg,fs5951-1,https://images.elkdesignservices.com/fossil/fs5951-1.jpg,100,27.7
fossil,fs5952-1.jpg,fs5952-1,https://images.elkdesignservices.com/fossil/fs5952-1.jpg,101,25.6
fossil,fs5963-1.jpg,fs5963-1,https://images.elkdesignservices.com/fossil/fs5963-1.jpg,102,30.7
fossil,fs5975-1.jpg,fs5975-1,https://images.elkdesignservices.com/fossil/fs5975-1.jpg,103,30.0
fossil,fs5976-1.jpg,fs5976-1,https://images.elkdesignservices.com/fossil/fs5976-1.jpg,104,36.6
fossil,fs5991-1.jpg,fs5991-1,https://images.elkdesignservices.com/fossil/fs5991-1.jpg,105,40.3
frederique-constant,fc-200mc14-1.jpg,fc-200mc14-1,https://images.elkdesignservices.com/frederique-constant/fc-200mc14-1.jpg,1,177.6
frederique-constant,fc-200mpw2v2b-1.jpg,fc-200mpw2v2b-1,https://images.elkdesignservices.com/frederique-constant/fc-200mpw2v2b-1.jpg,2,74.7
frederique-constant,fc-200mpw2v6b-1.jpg,fc-200mpw2v6b-1,https://images.elkdesignservices.com/frederique-constant/fc-200mpw2v6b-1.jpg,3,36.4
frederique-constant,fc-200mpwd2ar2b-1.jpg,fc-200mpwd2ar2b-1,https://images.elkdesignservices.com/frederique-constant/fc-200mpwd2ar2b-1.jpg,4,30.0
frederique-constant,fc-200mpwd2ar6b-1.jpg,fc-200mpwd2ar6b-1,https://images.elkdesignservices.com/frederique-constant/fc-200mpwd2ar6b-1.jpg,5,24.9
frederique-constant,fc-200stds23b-1.jpg,fc-200stds23b-1,https://images.elkdesignservices.com/frederique-constant/fc-200stds23b-1.jpg,6,26.4
frederique-constant,fc-200stds26b-1.jpg,fc-200stds26b-1,https://images.elkdesignservices.com/frederique-constant/fc-200stds26b-1.jpg,7,28.3
frederique-constant,fc-220dgs5b6-1.jpg,fc-220dgs5b6-1,https://images.elkdesignservices.com/frederique-constant/fc-220dgs5b6-1.jpg,8,23.9
frederique-constant,fc-220ns5b6-1.jpg,fc-220ns5b6-1,https://images.elkdesignservices.com/frederique-constant/fc-220ns5b6-1.jpg,9,179.1
frederique-constant,fc-220ss5b6-1.jpg,fc-220ss5b6-1,https://images.elkdesignservices.com/frederique-constant/fc-220ss5b6-1.jpg,10,38.5
frederique-constant,fc-225gt5b3b-1.jpg,fc-225gt5b3b-1,https://images.elkdesignservices.com/frederique-constant/fc-225gt5b3b-1.jpg,11,75.2
frederique-constant,fc-225nt5b6b-1.jpg,fc-225nt5b6b-1,https://images.elkdesignservices.com/frederique-constant/fc-225nt5b6b-1.jpg,12,5140.4
frederique-constant,fc-235m1s5-1.jpg,fc-235m1s5-1,https://images.elkdesignservices.com/frederique-constant/fc-235m1s5-1.jpg,13,13144.2
frederique-constant,fc-235m1s6-1.jpg,fc-235m1s6-1,https://images.elkdesignservices.com/frederique-constant/fc-235m1s6-1.jpg,14,31.4
frederique-constant,fc-235m4s4-1.jpg,fc-235m4s4-1,https://images.elkdesignservices.com/frederique-constant/fc-235m4s4-1.jpg,15,54.9
frederique-constant,fc-245m5s6-1.jpg,fc-245m5s6-1,https://images.elkdesignservices.com/frederique-constant/fc-245m5s6-1.jpg,16,19.0
frederique-constant,fc-286bg3b2b-1.jpg,fc-286bg3b2b-1,https://images.elkdesignservices.com/frederique-constant/fc-286bg3b2b-1.jpg,17,52.2
frederique-constant,fc-287n5b6b-1.jpg,fc-287n5b6b-1,https://images.elkdesignservices.com/frederique-constant/fc-287n5b6b-1.jpg,18,21.2
frederique-constant,fc-292mg5b6b-1.jpg,fc-292mg5b6b-1,https://images.elkdesignservices.com/frederique-constant/fc-292mg5b6b-1.jpg,19,34.8
